date,dish,category,price,quantity,total,day_of_week,week,month
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Margherita Pizza,Pizza,399,1,399,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Vegetable Curry,Mains,499,2,998,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Cheesecake,Desserts,280,1,280,6,8,2
2025-02-23,Tiramisu,Desserts,250,3,750,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Bruschetta,Starters,250,2,500,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,2,900,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Fish Tacos,Mains,550,1,550,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,French Onion Soup,Starters,280,1,280,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Tiramisu,Desserts,250,1,250,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,1,699,6,8,2
2025-02-23,Vegetable Curry,Mains,499,1,499,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Cheesecake,Desserts,280,2,560,6,8,2
2025-02-23,Grilled Chicken Salad,Salads,399,1,399,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Steak Frites,Mains,699,2,1398,6,8,2
2025-02-23,Caesar Salad,Salads,350,1,350,6,8,2
2025-02-23,Spaghetti Bolognese,Pasta,450,1,450,6,8,2
2025-02-23,Bruschetta,Starters,250,1,250,6,8,2
2025-02-23,Chocolate Cake,Desserts,250,1,250,6,8,2
2025-02-23,Caprese Salad,Starters,299,2,598,6,8,2
2025-02-23,Pasta Primavera,Pasta,450,1,450,6,8,2
2025-02-23,Fish Tacos,Mains,550,2,1100,6,8,2
2025-02-24,Chocolate Cake,Desserts,250,1,250,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Spaghetti Bolognese,Pasta,450,2,900,0,9,2
2025-02-24,Chocolate Cake,Desserts,250,1,250,0,9,2
2025-02-24,Cheesecake,Desserts,280,1,280,0,9,2
2025-02-24,Steak Frites,Mains,699,1,699,0,9,2
2025-02-24,Vegetable Curry,Mains,499,1,499,0,9,2
2025-02-24,Caesar Salad,Salads,350,1,350,0,9,2
2025-02-24,Grilled Chicken Salad,Salads,399,1,399,0,9,2
2025-02-24,Vegetable Curry,Mains,499,1,499,0,9,2
2025-02-24,Fish Tacos,Mains,550,1,550,0,9,2
2025-02-24,Steak Frites,Mains,699,1,699,0,9,2
2025-02-24,Vegetable Curry,Mains,499,2,998,0,9,2
2025-02-24,Fish Tacos,Mains,550,1,550,0,9,2
2025-02-24,Chocolate Cake,Desserts,250,1,250,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Chocolate Cake,Desserts,250,1,250,0,9,2
2025-02-24,Grilled Chicken Salad,Salads,399,1,399,0,9,2
2025-02-24,Caesar Salad,Salads,350,1,350,0,9,2
2025-02-24,Spaghetti Bolognese,Pasta,450,1,450,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Bruschetta,Starters,250,1,250,0,9,2
2025-02-24,Steak Frites,Mains,699,1,699,0,9,2
2025-02-24,Caesar Salad,Salads,350,1,350,0,9,2
2025-02-24,Caesar Salad,Salads,350,2,700,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Grilled Chicken Salad,Salads,399,2,798,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Caesar Salad,Salads,350,1,350,0,9,2
2025-02-24,Chocolate Cake,Desserts,250,1,250,0,9,2
2025-02-24,Spaghetti Bolognese,Pasta,450,1,450,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Cheesecake,Desserts,280,1,280,0,9,2
2025-02-24,Grilled Chicken Salad,Salads,399,2,798,0,9,2
2025-02-24,Fish Tacos,Mains,550,1,550,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Cheesecake,Desserts,280,1,280,0,9,2
2025-02-24,Fish Tacos,Mains,550,1,550,0,9,2
2025-02-24,Spaghetti Bolognese,Pasta,450,1,450,0,9,2
2025-02-24,Chocolate Cake,Desserts,250,1,250,0,9,2
2025-02-24,Fish Tacos,Mains,550,1,550,0,9,2
2025-02-24,Spaghetti Bolognese,Pasta,450,1,450,0,9,2
2025-02-24,Chocolate Cake,Desserts,250,3,750,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Spaghetti Bolognese,Pasta,450,1,450,0,9,2
2025-02-24,Grilled Chicken Salad,Salads,399,1,399,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Caesar Salad,Salads,350,1,350,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Cheesecake,Desserts,280,1,280,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Margherita Pizza,Pizza,399,1,399,0,9,2
2025-02-24,Caprese Salad,Starters,299,1,299,0,9,2
2025-02-24,Vegetable Curry,Mains,499,1,499,0,9,2
2025-02-24,Caesar Salad,Salads,350,1,350,0,9,2
2025-02-24,French Onion Soup,Starters,280,3,840,0,9,2
2025-02-24,Pasta Primavera,Pasta,450,1,450,0,9,2
2025-02-24,Bruschetta,Starters,250,1,250,0,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Steak Frites,Mains,699,1,699,1,9,2
2025-02-25,Chocolate Cake,Desserts,250,1,250,1,9,2
2025-02-25,Caprese Salad,Starters,299,1,299,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Caesar Salad,Salads,350,1,350,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Chocolate Cake,Desserts,250,2,500,1,9,2
2025-02-25,Steak Frites,Mains,699,1,699,1,9,2
2025-02-25,Caesar Salad,Salads,350,1,350,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Cheesecake,Desserts,280,1,280,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Steak Frites,Mains,699,1,699,1,9,2
2025-02-25,Fish Tacos,Mains,550,1,550,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Cheesecake,Desserts,280,2,560,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,1,450,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,French Onion Soup,Starters,280,1,280,1,9,2
2025-02-25,Bruschetta,Starters,250,1,250,1,9,2
2025-02-25,Caprese Salad,Starters,299,2,598,1,9,2
2025-02-25,French Onion Soup,Starters,280,1,280,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,1,450,1,9,2
2025-02-25,Bruschetta,Starters,250,1,250,1,9,2
2025-02-25,Fish Tacos,Mains,550,2,1100,1,9,2
2025-02-25,French Onion Soup,Starters,280,1,280,1,9,2
2025-02-25,Caprese Salad,Starters,299,1,299,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,1,450,1,9,2
2025-02-25,Caesar Salad,Salads,350,1,350,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,French Onion Soup,Starters,280,1,280,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Fish Tacos,Mains,550,2,1100,1,9,2
2025-02-25,Caesar Salad,Salads,350,1,350,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Cheesecake,Desserts,280,1,280,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,2,900,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Fish Tacos,Mains,550,1,550,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Steak Frites,Mains,699,1,699,1,9,2
2025-02-25,Chocolate Cake,Desserts,250,1,250,1,9,2
2025-02-25,Fish Tacos,Mains,550,1,550,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Bruschetta,Starters,250,1,250,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Grilled Chicken Salad,Salads,399,1,399,1,9,2
2025-02-25,Steak Frites,Mains,699,1,699,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,2,798,1,9,2
2025-02-25,Cheesecake,Desserts,280,1,280,1,9,2
2025-02-25,Bruschetta,Starters,250,1,250,1,9,2
2025-02-25,Steak Frites,Mains,699,2,1398,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Cheesecake,Desserts,280,1,280,1,9,2
2025-02-25,Bruschetta,Starters,250,1,250,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Chocolate Cake,Desserts,250,1,250,1,9,2
2025-02-25,Cheesecake,Desserts,280,3,840,1,9,2
2025-02-25,French Onion Soup,Starters,280,1,280,1,9,2
2025-02-25,Bruschetta,Starters,250,1,250,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,2,798,1,9,2
2025-02-25,Bruschetta,Starters,250,2,500,1,9,2
2025-02-25,Caesar Salad,Salads,350,1,350,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,2,900,1,9,2
2025-02-25,Tiramisu,Desserts,250,2,500,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,2,900,1,9,2
2025-02-25,Chocolate Cake,Desserts,250,2,500,1,9,2
2025-02-25,Cheesecake,Desserts,280,2,560,1,9,2
2025-02-25,Tiramisu,Desserts,250,1,250,1,9,2
2025-02-25,Caesar Salad,Salads,350,1,350,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,2,798,1,9,2
2025-02-25,Cheesecake,Desserts,280,1,280,1,9,2
2025-02-25,Caprese Salad,Starters,299,1,299,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,1,450,1,9,2
2025-02-25,Chocolate Cake,Desserts,250,1,250,1,9,2
2025-02-25,Caprese Salad,Starters,299,1,299,1,9,2
2025-02-25,Spaghetti Bolognese,Pasta,450,1,450,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,1,399,1,9,2
2025-02-25,Caprese Salad,Starters,299,3,897,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,1,450,1,9,2
2025-02-25,Fish Tacos,Mains,550,2,1100,1,9,2
2025-02-25,Pasta Primavera,Pasta,450,1,450,1,9,2
2025-02-25,Margherita Pizza,Pizza,399,3,1197,1,9,2
2025-02-25,Cheesecake,Desserts,280,1,280,1,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Bruschetta,Starters,250,2,500,2,9,2
2025-02-26,Steak Frites,Mains,699,3,2097,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,1,450,2,9,2
2025-02-26,Chocolate Cake,Desserts,250,1,250,2,9,2
2025-02-26,Cheesecake,Desserts,280,1,280,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,1,399,2,9,2
2025-02-26,Steak Frites,Mains,699,1,699,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,1,450,2,9,2
2025-02-26,Steak Frites,Mains,699,1,699,2,9,2
2025-02-26,Vegetable Curry,Mains,499,1,499,2,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Steak Frites,Mains,699,2,1398,2,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Bruschetta,Starters,250,1,250,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,1,450,2,9,2
2025-02-26,Steak Frites,Mains,699,1,699,2,9,2
2025-02-26,Caesar Salad,Salads,350,2,700,2,9,2
2025-02-26,Caprese Salad,Starters,299,1,299,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Caprese Salad,Starters,299,2,598,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,1,399,2,9,2
2025-02-26,Caprese Salad,Starters,299,2,598,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,1,450,2,9,2
2025-02-26,Steak Frites,Mains,699,2,1398,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,French Onion Soup,Starters,280,1,280,2,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Vegetable Curry,Mains,499,1,499,2,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,2,900,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,3,1197,2,9,2
2025-02-26,Chocolate Cake,Desserts,250,1,250,2,9,2
2025-02-26,Fish Tacos,Mains,550,2,1100,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,1,399,2,9,2
2025-02-26,Cheesecake,Desserts,280,1,280,2,9,2
2025-02-26,French Onion Soup,Starters,280,1,280,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,2,900,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Chocolate Cake,Desserts,250,1,250,2,9,2
2025-02-26,Tiramisu,Desserts,250,2,500,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,1,450,2,9,2
2025-02-26,Bruschetta,Starters,250,1,250,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,1,450,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Bruschetta,Starters,250,1,250,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Steak Frites,Mains,699,1,699,2,9,2
2025-02-26,Caesar Salad,Salads,350,2,700,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Cheesecake,Desserts,280,1,280,2,9,2
2025-02-26,French Onion Soup,Starters,280,3,840,2,9,2
2025-02-26,Steak Frites,Mains,699,2,1398,2,9,2
2025-02-26,Vegetable Curry,Mains,499,1,499,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,1,399,2,9,2
2025-02-26,Steak Frites,Mains,699,2,1398,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Fish Tacos,Mains,550,1,550,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,1,399,2,9,2
2025-02-26,Bruschetta,Starters,250,2,500,2,9,2
2025-02-26,Pasta Primavera,Pasta,450,2,900,2,9,2
2025-02-26,Steak Frites,Mains,699,2,1398,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,3,1197,2,9,2
2025-02-26,French Onion Soup,Starters,280,1,280,2,9,2
2025-02-26,Bruschetta,Starters,250,1,250,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Cheesecake,Desserts,280,2,560,2,9,2
2025-02-26,Tiramisu,Desserts,250,1,250,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,1,450,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,1,399,2,9,2
2025-02-26,Cheesecake,Desserts,280,1,280,2,9,2
2025-02-26,Vegetable Curry,Mains,499,1,499,2,9,2
2025-02-26,Margherita Pizza,Pizza,399,2,798,2,9,2
2025-02-26,Chocolate Cake,Desserts,250,1,250,2,9,2
2025-02-26,Spaghetti Bolognese,Pasta,450,2,900,2,9,2
2025-02-26,Vegetable Curry,Mains,499,1,499,2,9,2
2025-02-26,Grilled Chicken Salad,Salads,399,1,399,2,9,2
2025-02-26,Caesar Salad,Salads,350,1,350,2,9,2
2025-02-26,Caprese Salad,Starters,299,1,299,2,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,1,250,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,Bruschetta,Starters,250,2,500,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,2,798,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,2,500,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Cheesecake,Desserts,280,3,840,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,French Onion Soup,Starters,280,1,280,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,1,450,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,3,750,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,French Onion Soup,Starters,280,1,280,3,9,2
2025-02-27,Bruschetta,Starters,250,1,250,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,2,900,3,9,2
2025-02-27,French Onion Soup,Starters,280,1,280,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,1,450,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Vegetable Curry,Mains,499,1,499,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Caprese Salad,Starters,299,1,299,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Caesar Salad,Salads,350,2,700,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,1,250,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,French Onion Soup,Starters,280,3,840,3,9,2
2025-02-27,Caesar Salad,Salads,350,2,700,3,9,2
2025-02-27,Bruschetta,Starters,250,1,250,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Caprese Salad,Starters,299,2,598,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Bruschetta,Starters,250,1,250,3,9,2
2025-02-27,Steak Frites,Mains,699,2,1398,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Caesar Salad,Salads,350,2,700,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Cheesecake,Desserts,280,2,560,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,Steak Frites,Mains,699,3,2097,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,2,500,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,2,900,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,French Onion Soup,Starters,280,1,280,3,9,2
2025-02-27,Vegetable Curry,Mains,499,1,499,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,French Onion Soup,Starters,280,1,280,3,9,2
2025-02-27,Caprese Salad,Starters,299,1,299,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,2,900,3,9,2
2025-02-27,Fish Tacos,Mains,550,2,1100,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,2,798,3,9,2
2025-02-27,Vegetable Curry,Mains,499,1,499,3,9,2
2025-02-27,Fish Tacos,Mains,550,2,1100,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,1,250,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,Caprese Salad,Starters,299,1,299,3,9,2
2025-02-27,Steak Frites,Mains,699,2,1398,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,1,450,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,1,450,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,1,250,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Bruschetta,Starters,250,1,250,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,1,450,3,9,2
2025-02-27,Vegetable Curry,Mains,499,2,998,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,2,798,3,9,2
2025-02-27,Bruschetta,Starters,250,1,250,3,9,2
2025-02-27,Vegetable Curry,Mains,499,1,499,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Margherita Pizza,Pizza,399,1,399,3,9,2
2025-02-27,Cheesecake,Desserts,280,1,280,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,1,450,3,9,2
2025-02-27,Caprese Salad,Starters,299,2,598,3,9,2
2025-02-27,Cheesecake,Desserts,280,3,840,3,9,2
2025-02-27,Tiramisu,Desserts,250,2,500,3,9,2
2025-02-27,French Onion Soup,Starters,280,1,280,3,9,2
2025-02-27,Fish Tacos,Mains,550,1,550,3,9,2
2025-02-27,Caesar Salad,Salads,350,1,350,3,9,2
2025-02-27,Chocolate Cake,Desserts,250,2,500,3,9,2
2025-02-27,Pasta Primavera,Pasta,450,1,450,3,9,2
2025-02-27,Steak Frites,Mains,699,1,699,3,9,2
2025-02-27,Spaghetti Bolognese,Pasta,450,2,900,3,9,2
2025-02-27,Tiramisu,Desserts,250,1,250,3,9,2
2025-02-27,Grilled Chicken Salad,Salads,399,1,399,3,9,2
2025-02-27,Bruschetta,Starters,250,1,250,3,9,2
2025-02-27,Vegetable Curry,Mains,499,1,499,3,9,2
2025-02-28,Vegetable Curry,Mains,499,1,499,4,9,2
2025-02-28,Fish Tacos,Mains,550,1,550,4,9,2
2025-02-28,Chocolate Cake,Desserts,250,1,250,4,9,2
2025-02-28,French Onion Soup,Starters,280,2,560,4,9,2
